fi,lamda,h
27,45,10000.000000000000000000
27,45,50000.000000000000000000
27,45,100000.000000000000000000
27,45,200000.000000000000000000
27,45,300000.000000000000000000
27,45,400000.000000000000000000
27,45,500000.000000000000000000
27,45,750000.000000000000000000
27,45,1000000.000000000000000000
27,45,2500000.000000000000000000
27,45,5000000.000000000000000000
27,45,6000000.000000000000000000
27,45,7000000.000000000000000000
27,45,8000000.000000000000000000
27,45,9000000.000000000000000000
27,45,10000000.000000000000000000
27,45,15000000.000000000000000000
27,45,20000000.000000000000000000
27,45,25000000.000000000000000000
27,45,30000000.000000000000000000
27,45,35000000.000000000000000000
27,45,40000000.000000000000000000
27,45,50000000.000000000000000000
27,45,75000000.000000000000000000
27,45,100000000.000000000000000000
27,45,200000000.000000000000000000
27,45,300000000.000000000000000000
27,45,350000000.000000000000000000
27,45,400000000.000000000000000000
27,45,500000000.000000000000000000
27,45,750000000.000000000000000000
27,45,1000000000.000000000000000000
28,45,100.000000000000000000
28,45,500.000000000000000000
28,45,1000.000000000000000000
28,45,10000.000000000000000000
28,45,50000.000000000000000000
28,45,100000.000000000000000000
28,45,200000.000000000000000000
28,45,300000.000000000000000000
28,45,400000.000000000000000000
28,45,500000.000000000000000000
28,45,750000.000000000000000000
28,45,1000000.000000000000000000
28,45,2500000.000000000000000000
28,45,5000000.000000000000000000
28,45,6000000.000000000000000000
28,45,7000000.000000000000000000
28,45,8000000.000000000000000000
28,45,9000000.000000000000000000
28,45,10000000.000000000000000000
28,45,15000000.000000000000000000
28,45,20000000.000000000000000000
28,45,25000000.000000000000000000
28,45,30000000.000000000000000000
28,45,35000000.000000000000000000
28,45,40000000.000000000000000000
28,45,50000000.000000000000000000
28,45,75000000.000000000000000000
28,45,100000000.000000000000000000
28,45,200000000.000000000000000000
28,45,300000000.000000000000000000
28,45,350000000.000000000000000000
28,45,400000000.000000000000000000
28,45,500000000.000000000000000000
28,45,750000000.000000000000000000
28,45,1000000000.000000000000000000
29,45,100.000000000000000000
29,45,500.000000000000000000
29,45,1000.000000000000000000
29,45,10000.000000000000000000
29,45,50000.000000000000000000
29,45,100000.000000000000000000
29,45,200000.000000000000000000
29,45,300000.000000000000000000
29,45,400000.000000000000000000
29,45,500000.000000000000000000
29,45,750000.000000000000000000
29,45,1000000.000000000000000000
29,45,2500000.000000000000000000
29,45,5000000.000000000000000000
29,45,6000000.000000000000000000
29,45,7000000.000000000000000000
29,45,8000000.000000000000000000
29,45,9000000.000000000000000000
29,45,10000000.000000000000000000
29,45,15000000.000000000000000000
29,45,20000000.000000000000000000
29,45,25000000.000000000000000000
29,45,30000000.000000000000000000
29,45,35000000.000000000000000000
29,45,40000000.000000000000000000
29,45,50000000.000000000000000000
29,45,75000000.000000000000000000
29,45,100000000.000000000000000000
29,45,200000000.000000000000000000
29,45,300000000.000000000000000000
29,45,350000000.000000000000000000
29,45,400000000.000000000000000000
29,45,500000000.000000000000000000
29,45,750000000.000000000000000000
29,45,1000000000.000000000000000000
30,45,100.000000000000000000
30,45,500.000000000000000000
30,45,1000.000000000000000000
30,45,10000.000000000000000000
30,45,50000.000000000000000000
30,45,100000.000000000000000000
30,45,200000.000000000000000000
30,45,300000.000000000000000000
30,45,400000.000000000000000000
30,45,500000.000000000000000000
30,45,750000.000000000000000000
30,45,1000000.000000000000000000
30,45,2500000.000000000000000000
30,45,5000000.000000000000000000
30,45,6000000.000000000000000000
30,45,7000000.000000000000000000
30,45,8000000.000000000000000000
30,45,9000000.000000000000000000
30,45,10000000.000000000000000000
30,45,15000000.000000000000000000
30,45,20000000.000000000000000000
30,45,25000000.000000000000000000
30,45,30000000.000000000000000000
30,45,35000000.000000000000000000
30,45,40000000.000000000000000000
30,45,50000000.000000000000000000
30,45,75000000.000000000000000000
30,45,100000000.000000000000000000
30,45,200000000.000000000000000000
30,45,300000000.000000000000000000
30,45,350000000.000000000000000000
30,45,400000000.000000000000000000
30,45,500000000.000000000000000000
30,45,750000000.000000000000000000
30,45,1000000000.000000000000000000
31,45,100.000000000000000000
31,45,500.000000000000000000
31,45,1000.000000000000000000
31,45,10000.000000000000000000
31,45,50000.000000000000000000
31,45,100000.000000000000000000
31,45,200000.000000000000000000
31,45,300000.000000000000000000
31,45,400000.000000000000000000
31,45,500000.000000000000000000
31,45,750000.000000000000000000
31,45,1000000.000000000000000000
31,45,2500000.000000000000000000
31,45,5000000.000000000000000000
31,45,6000000.000000000000000000
31,45,7000000.000000000000000000
31,45,8000000.000000000000000000
31,45,9000000.000000000000000000
31,45,10000000.000000000000000000
31,45,15000000.000000000000000000
31,45,20000000.000000000000000000
31,45,25000000.000000000000000000
31,45,30000000.000000000000000000
31,45,35000000.000000000000000000
31,45,40000000.000000000000000000
31,45,50000000.000000000000000000
31,45,75000000.000000000000000000
31,45,100000000.000000000000000000
31,45,200000000.000000000000000000
31,45,300000000.000000000000000000
31,45,350000000.000000000000000000
31,45,400000000.000000000000000000
31,45,500000000.000000000000000000
31,45,750000000.000000000000000000
31,45,1000000000.000000000000000000
32,45,100.000000000000000000
32,45,500.000000000000000000
32,45,1000.000000000000000000
32,45,10000.000000000000000000
32,45,50000.000000000000000000
32,45,100000.000000000000000000
32,45,200000.000000000000000000
32,45,300000.000000000000000000
32,45,400000.000000000000000000
32,45,500000.000000000000000000
32,45,750000.000000000000000000
32,45,1000000.000000000000000000
32,45,2500000.000000000000000000
32,45,5000000.000000000000000000
32,45,6000000.000000000000000000
32,45,7000000.000000000000000000
32,45,8000000.000000000000000000
32,45,9000000.000000000000000000
32,45,10000000.000000000000000000
32,45,15000000.000000000000000000
32,45,20000000.000000000000000000
32,45,25000000.000000000000000000
32,45,30000000.000000000000000000
32,45,35000000.000000000000000000
32,45,40000000.000000000000000000
32,45,50000000.000000000000000000
32,45,75000000.000000000000000000
32,45,100000000.000000000000000000
32,45,200000000.000000000000000000
32,45,300000000.000000000000000000
32,45,350000000.000000000000000000
32,45,400000000.000000000000000000
32,45,500000000.000000000000000000
32,45,750000000.000000000000000000
32,45,1000000000.000000000000000000
33,45,100.000000000000000000
33,45,500.000000000000000000
33,45,1000.000000000000000000
33,45,10000.000000000000000000
33,45,50000.000000000000000000
33,45,100000.000000000000000000
33,45,200000.000000000000000000
33,45,300000.000000000000000000
33,45,400000.000000000000000000
33,45,500000.000000000000000000
33,45,750000.000000000000000000
33,45,1000000.000000000000000000
33,45,2500000.000000000000000000
33,45,5000000.000000000000000000
33,45,6000000.000000000000000000
33,45,7000000.000000000000000000
33,45,8000000.000000000000000000
33,45,9000000.000000000000000000
33,45,10000000.000000000000000000
33,45,15000000.000000000000000000
33,45,20000000.000000000000000000
33,45,25000000.000000000000000000
33,45,30000000.000000000000000000
33,45,35000000.000000000000000000
33,45,40000000.000000000000000000
33,45,50000000.000000000000000000
33,45,75000000.000000000000000000
33,45,100000000.000000000000000000
33,45,200000000.000000000000000000
33,45,300000000.000000000000000000
33,45,350000000.000000000000000000
33,45,400000000.000000000000000000
33,45,500000000.000000000000000000
33,45,750000000.000000000000000000
33,45,1000000000.000000000000000000
34,45,100.000000000000000000
34,45,500.000000000000000000
34,45,1000.000000000000000000
34,45,10000.000000000000000000
34,45,50000.000000000000000000
34,45,100000.000000000000000000
34,45,200000.000000000000000000
34,45,300000.000000000000000000
34,45,400000.000000000000000000
34,45,500000.000000000000000000
34,45,750000.000000000000000000
34,45,1000000.000000000000000000
34,45,2500000.000000000000000000
34,45,5000000.000000000000000000
34,45,6000000.000000000000000000
34,45,7000000.000000000000000000
34,45,8000000.000000000000000000
34,45,9000000.000000000000000000
34,45,10000000.000000000000000000
34,45,15000000.000000000000000000
34,45,20000000.000000000000000000
34,45,25000000.000000000000000000
34,45,30000000.000000000000000000
34,45,35000000.000000000000000000
34,45,40000000.000000000000000000
34,45,50000000.000000000000000000
34,45,75000000.000000000000000000
34,45,100000000.000000000000000000
34,45,200000000.000000000000000000
34,45,300000000.000000000000000000
34,45,350000000.000000000000000000
34,45,400000000.000000000000000000
34,45,500000000.000000000000000000
34,45,750000000.000000000000000000
34,45,1000000000.000000000000000000
35,45,100.000000000000000000
35,45,500.000000000000000000
35,45,1000.000000000000000000
35,45,10000.000000000000000000
35,45,50000.000000000000000000
35,45,100000.000000000000000000
35,45,200000.000000000000000000
35,45,300000.000000000000000000
35,45,400000.000000000000000000
35,45,500000.000000000000000000
35,45,750000.000000000000000000
35,45,1000000.000000000000000000
35,45,2500000.000000000000000000
35,45,5000000.000000000000000000
35,45,6000000.000000000000000000
35,45,7000000.000000000000000000
35,45,8000000.000000000000000000
35,45,9000000.000000000000000000
35,45,10000000.000000000000000000
35,45,15000000.000000000000000000
35,45,20000000.000000000000000000
35,45,25000000.000000000000000000
35,45,30000000.000000000000000000
35,45,35000000.000000000000000000
35,45,40000000.000000000000000000
35,45,50000000.000000000000000000
35,45,75000000.000000000000000000
35,45,100000000.000000000000000000
35,45,200000000.000000000000000000
35,45,300000000.000000000000000000
35,45,350000000.000000000000000000
35,45,400000000.000000000000000000
35,45,500000000.000000000000000000
35,45,750000000.000000000000000000
35,45,1000000000.000000000000000000
36,45,100.000000000000000000
36,45,500.000000000000000000
36,45,1000.000000000000000000
36,45,10000.000000000000000000
36,45,50000.000000000000000000
36,45,100000.000000000000000000
36,45,200000.000000000000000000
36,45,300000.000000000000000000
36,45,400000.000000000000000000
36,45,500000.000000000000000000
36,45,750000.000000000000000000
36,45,1000000.000000000000000000
36,45,2500000.000000000000000000
36,45,5000000.000000000000000000
36,45,6000000.000000000000000000
36,45,7000000.000000000000000000
36,45,8000000.000000000000000000
36,45,9000000.000000000000000000
36,45,10000000.000000000000000000
36,45,15000000.000000000000000000
36,45,20000000.000000000000000000
36,45,25000000.000000000000000000
36,45,30000000.000000000000000000
36,45,35000000.000000000000000000
36,45,40000000.000000000000000000
36,45,50000000.000000000000000000
36,45,75000000.000000000000000000
36,45,100000000.000000000000000000
36,45,200000000.000000000000000000
36,45,300000000.000000000000000000
36,45,350000000.000000000000000000
36,45,400000000.000000000000000000
36,45,500000000.000000000000000000
36,45,750000000.000000000000000000
36,45,1000000000.000000000000000000
37,45,100.000000000000000000
37,45,500.000000000000000000
37,45,1000.000000000000000000
37,45,10000.000000000000000000
37,45,50000.000000000000000000
37,45,100000.000000000000000000
37,45,200000.000000000000000000
37,45,300000.000000000000000000
37,45,400000.000000000000000000
37,45,500000.000000000000000000
37,45,750000.000000000000000000
37,45,1000000.000000000000000000
37,45,2500000.000000000000000000
37,45,5000000.000000000000000000
37,45,6000000.000000000000000000
37,45,7000000.000000000000000000
37,45,8000000.000000000000000000
37,45,9000000.000000000000000000
37,45,10000000.000000000000000000
37,45,15000000.000000000000000000
37,45,20000000.000000000000000000
37,45,25000000.000000000000000000
37,45,30000000.000000000000000000
37,45,35000000.000000000000000000
37,45,40000000.000000000000000000
37,45,50000000.000000000000000000
37,45,75000000.000000000000000000
37,45,100000000.000000000000000000
37,45,200000000.000000000000000000
37,45,300000000.000000000000000000
37,45,350000000.000000000000000000
37,45,400000000.000000000000000000
37,45,500000000.000000000000000000
37,45,750000000.000000000000000000
37,45,1000000000.000000000000000000
38,45,100.000000000000000000
38,45,500.000000000000000000
38,45,1000.000000000000000000
38,45,10000.000000000000000000
38,45,50000.000000000000000000
38,45,100000.000000000000000000
38,45,200000.000000000000000000
38,45,300000.000000000000000000
38,45,400000.000000000000000000
38,45,500000.000000000000000000
38,45,750000.000000000000000000
38,45,1000000.000000000000000000
38,45,2500000.000000000000000000
38,45,5000000.000000000000000000
38,45,6000000.000000000000000000
38,45,7000000.000000000000000000
38,45,8000000.000000000000000000
38,45,9000000.000000000000000000
38,45,10000000.000000000000000000
38,45,15000000.000000000000000000
38,45,20000000.000000000000000000
38,45,25000000.000000000000000000
38,45,30000000.000000000000000000
38,45,35000000.000000000000000000
38,45,40000000.000000000000000000
38,45,50000000.000000000000000000
38,45,75000000.000000000000000000
38,45,100000000.000000000000000000
38,45,200000000.000000000000000000
38,45,300000000.000000000000000000
38,45,350000000.000000000000000000
38,45,400000000.000000000000000000
38,45,500000000.000000000000000000
38,45,750000000.000000000000000000
38,45,1000000000.000000000000000000
39,45,100.000000000000000000
39,45,500.000000000000000000
39,45,1000.000000000000000000
39,45,10000.000000000000000000
39,45,50000.000000000000000000
39,45,100000.000000000000000000
39,45,200000.000000000000000000
39,45,300000.000000000000000000
39,45,400000.000000000000000000
39,45,500000.000000000000000000
39,45,750000.000000000000000000
39,45,1000000.000000000000000000
39,45,2500000.000000000000000000
39,45,5000000.000000000000000000
39,45,6000000.000000000000000000
39,45,7000000.000000000000000000
39,45,8000000.000000000000000000
39,45,9000000.000000000000000000
39,45,10000000.000000000000000000
39,45,15000000.000000000000000000
39,45,20000000.000000000000000000
39,45,25000000.000000000000000000
39,45,30000000.000000000000000000
39,45,35000000.000000000000000000
39,45,40000000.000000000000000000
39,45,50000000.000000000000000000
39,45,75000000.000000000000000000
39,45,100000000.000000000000000000
39,45,200000000.000000000000000000
39,45,300000000.000000000000000000
39,45,350000000.000000000000000000
39,45,400000000.000000000000000000
39,45,500000000.000000000000000000
39,45,750000000.000000000000000000
39,45,1000000000.000000000000000000
40,45,100.000000000000000000
40,45,500.000000000000000000
40,45,1000.000000000000000000
40,45,10000.000000000000000000
40,45,50000.000000000000000000
40,45,100000.000000000000000000
40,45,200000.000000000000000000
40,45,300000.000000000000000000
40,45,400000.000000000000000000
40,45,500000.000000000000000000
40,45,750000.000000000000000000
40,45,1000000.000000000000000000
40,45,2500000.000000000000000000
40,45,5000000.000000000000000000
40,45,6000000.000000000000000000
40,45,7000000.000000000000000000
40,45,8000000.000000000000000000
40,45,9000000.000000000000000000
40,45,10000000.000000000000000000
40,45,15000000.000000000000000000
40,45,20000000.000000000000000000
40,45,25000000.000000000000000000
40,45,30000000.000000000000000000
40,45,35000000.000000000000000000
40,45,40000000.000000000000000000
40,45,50000000.000000000000000000
40,45,75000000.000000000000000000
40,45,100000000.000000000000000000
40,45,200000000.000000000000000000
40,45,300000000.000000000000000000
40,45,350000000.000000000000000000
40,45,400000000.000000000000000000
40,45,500000000.000000000000000000
40,45,750000000.000000000000000000
40,45,1000000000.000000000000000000
41,45,100.000000000000000000
41,45,500.000000000000000000
41,45,1000.000000000000000000
41,45,10000.000000000000000000
41,45,50000.000000000000000000
41,45,100000.000000000000000000
41,45,200000.000000000000000000
41,45,300000.000000000000000000
41,45,400000.000000000000000000
41,45,500000.000000000000000000
41,45,750000.000000000000000000
41,45,1000000.000000000000000000
41,45,2500000.000000000000000000
41,45,5000000.000000000000000000
41,45,6000000.000000000000000000
41,45,7000000.000000000000000000
41,45,8000000.000000000000000000
41,45,9000000.000000000000000000
41,45,10000000.000000000000000000
41,45,15000000.000000000000000000
41,45,20000000.000000000000000000
41,45,25000000.000000000000000000
41,45,30000000.000000000000000000
41,45,35000000.000000000000000000
41,45,40000000.000000000000000000
41,45,50000000.000000000000000000
41,45,75000000.000000000000000000
41,45,100000000.000000000000000000
41,45,200000000.000000000000000000
41,45,300000000.000000000000000000
41,45,350000000.000000000000000000
41,45,400000000.000000000000000000
41,45,500000000.000000000000000000
41,45,750000000.000000000000000000
41,45,1000000000.000000000000000000
42,45,100.000000000000000000
42,45,500.000000000000000000
42,45,1000.000000000000000000
42,45,10000.000000000000000000
42,45,50000.000000000000000000
42,45,100000.000000000000000000
42,45,200000.000000000000000000
42,45,300000.000000000000000000
42,45,400000.000000000000000000
42,45,500000.000000000000000000
42,45,750000.000000000000000000
42,45,1000000.000000000000000000
42,45,2500000.000000000000000000
42,45,5000000.000000000000000000
42,45,6000000.000000000000000000
42,45,7000000.000000000000000000
42,45,8000000.000000000000000000
42,45,9000000.000000000000000000
42,45,10000000.000000000000000000
42,45,15000000.000000000000000000
42,45,20000000.000000000000000000
42,45,25000000.000000000000000000
42,45,30000000.000000000000000000
42,45,35000000.000000000000000000
42,45,40000000.000000000000000000
42,45,50000000.000000000000000000
42,45,75000000.000000000000000000
42,45,100000000.000000000000000000
42,45,200000000.000000000000000000
42,45,300000000.000000000000000000
42,45,350000000.000000000000000000
42,45,400000000.000000000000000000
42,45,500000000.000000000000000000
42,45,750000000.000000000000000000
42,45,1000000000.000000000000000000
43,45,100.000000000000000000
43,45,500.000000000000000000
43,45,1000.000000000000000000
43,45,10000.000000000000000000
43,45,50000.000000000000000000
43,45,100000.000000000000000000
43,45,200000.000000000000000000
43,45,300000.000000000000000000
43,45,400000.000000000000000000
43,45,500000.000000000000000000
43,45,750000.000000000000000000
43,45,1000000.000000000000000000
43,45,2500000.000000000000000000
43,45,5000000.000000000000000000
43,45,6000000.000000000000000000
43,45,7000000.000000000000000000
43,45,8000000.000000000000000000
43,45,9000000.000000000000000000
43,45,10000000.000000000000000000
43,45,15000000.000000000000000000
43,45,20000000.000000000000000000
43,45,25000000.000000000000000000
43,45,30000000.000000000000000000
43,45,35000000.000000000000000000
43,45,40000000.000000000000000000
43,45,50000000.000000000000000000
43,45,75000000.000000000000000000
43,45,100000000.000000000000000000
43,45,200000000.000000000000000000
43,45,300000000.000000000000000000
43,45,350000000.000000000000000000
43,45,400000000.000000000000000000
43,45,500000000.000000000000000000
43,45,750000000.000000000000000000
43,45,1000000000.000000000000000000
44,45,100.000000000000000000
44,45,500.000000000000000000
44,45,1000.000000000000000000
44,45,10000.000000000000000000
44,45,50000.000000000000000000
44,45,100000.000000000000000000
44,45,200000.000000000000000000
44,45,300000.000000000000000000
44,45,400000.000000000000000000
44,45,500000.000000000000000000
44,45,750000.000000000000000000
44,45,1000000.000000000000000000
44,45,2500000.000000000000000000
44,45,5000000.000000000000000000
44,45,6000000.000000000000000000
44,45,7000000.000000000000000000
44,45,8000000.000000000000000000
44,45,9000000.000000000000000000
44,45,10000000.000000000000000000
44,45,15000000.000000000000000000
44,45,20000000.000000000000000000
44,45,25000000.000000000000000000
44,45,30000000.000000000000000000
44,45,35000000.000000000000000000
44,45,40000000.000000000000000000
44,45,50000000.000000000000000000
44,45,75000000.000000000000000000
44,45,100000000.000000000000000000
44,45,200000000.000000000000000000
44,45,300000000.000000000000000000
44,45,350000000.000000000000000000
44,45,400000000.000000000000000000
44,45,500000000.000000000000000000
44,45,750000000.000000000000000000
44,45,1000000000.000000000000000000
45,45,100.000000000000000000
45,45,500.000000000000000000
45,45,1000.000000000000000000
45,45,10000.000000000000000000
45,45,50000.000000000000000000
45,45,100000.000000000000000000
45,45,200000.000000000000000000
45,45,300000.000000000000000000
45,45,400000.000000000000000000
45,45,500000.000000000000000000
45,45,750000.000000000000000000
45,45,1000000.000000000000000000
45,45,2500000.000000000000000000
45,45,5000000.000000000000000000
45,45,6000000.000000000000000000
45,45,7000000.000000000000000000
45,45,8000000.000000000000000000
45,45,9000000.000000000000000000
45,45,10000000.000000000000000000
45,45,15000000.000000000000000000
45,45,20000000.000000000000000000
45,45,25000000.000000000000000000
45,45,30000000.000000000000000000
45,45,35000000.000000000000000000
45,45,40000000.000000000000000000
45,45,50000000.000000000000000000
45,45,75000000.000000000000000000
45,45,100000000.000000000000000000
45,45,200000000.000000000000000000
45,45,300000000.000000000000000000
45,45,350000000.000000000000000000
45,45,400000000.000000000000000000
45,45,500000000.000000000000000000
45,45,750000000.000000000000000000
45,45,1000000000.000000000000000000
46,45,100.000000000000000000
46,45,500.000000000000000000
46,45,1000.000000000000000000
46,45,10000.000000000000000000
46,45,50000.000000000000000000
46,45,100000.000000000000000000
46,45,200000.000000000000000000
46,45,300000.000000000000000000
46,45,400000.000000000000000000
46,45,500000.000000000000000000
46,45,750000.000000000000000000
46,45,1000000.000000000000000000
46,45,2500000.000000000000000000
46,45,5000000.000000000000000000
46,45,6000000.000000000000000000
46,45,7000000.000000000000000000
46,45,8000000.000000000000000000
46,45,9000000.000000000000000000
46,45,10000000.000000000000000000
46,45,15000000.000000000000000000
46,45,20000000.000000000000000000
46,45,25000000.000000000000000000
46,45,30000000.000000000000000000
46,45,35000000.000000000000000000
46,45,40000000.000000000000000000
46,45,50000000.000000000000000000
46,45,75000000.000000000000000000
46,45,100000000.000000000000000000
46,45,200000000.000000000000000000
46,45,300000000.000000000000000000
46,45,350000000.000000000000000000
46,45,400000000.000000000000000000
46,45,500000000.000000000000000000
46,45,750000000.000000000000000000
46,45,1000000000.000000000000000000
47,45,100.000000000000000000
47,45,500.000000000000000000
47,45,1000.000000000000000000
47,45,10000.000000000000000000
47,45,50000.000000000000000000
47,45,100000.000000000000000000
47,45,200000.000000000000000000
47,45,300000.000000000000000000
47,45,400000.000000000000000000
47,45,500000.000000000000000000
47,45,750000.000000000000000000
47,45,1000000.000000000000000000
47,45,2500000.000000000000000000
47,45,5000000.000000000000000000
47,45,6000000.000000000000000000
47,45,7000000.000000000000000000
47,45,8000000.000000000000000000
47,45,9000000.000000000000000000
47,45,10000000.000000000000000000
47,45,15000000.000000000000000000
47,45,20000000.000000000000000000
47,45,25000000.000000000000000000
47,45,30000000.000000000000000000
47,45,35000000.000000000000000000
47,45,40000000.000000000000000000
47,45,50000000.000000000000000000
47,45,75000000.000000000000000000
47,45,100000000.000000000000000000
47,45,200000000.000000000000000000
47,45,300000000.000000000000000000
47,45,350000000.000000000000000000
47,45,400000000.000000000000000000
47,45,500000000.000000000000000000
47,45,750000000.000000000000000000
47,45,1000000000.000000000000000000
48,45,100.000000000000000000
48,45,500.000000000000000000
48,45,1000.000000000000000000
48,45,10000.000000000000000000
48,45,50000.000000000000000000
48,45,100000.000000000000000000
48,45,200000.000000000000000000
48,45,300000.000000000000000000
48,45,400000.000000000000000000
48,45,500000.000000000000000000
48,45,750000.000000000000000000
48,45,1000000.000000000000000000
48,45,2500000.000000000000000000
48,45,5000000.000000000000000000
48,45,6000000.000000000000000000
48,45,7000000.000000000000000000
48,45,8000000.000000000000000000
48,45,9000000.000000000000000000
48,45,10000000.000000000000000000
48,45,15000000.000000000000000000
48,45,20000000.000000000000000000
48,45,25000000.000000000000000000
48,45,30000000.000000000000000000
48,45,35000000.000000000000000000
48,45,40000000.000000000000000000
48,45,50000000.000000000000000000
48,45,75000000.000000000000000000
48,45,100000000.000000000000000000
48,45,200000000.000000000000000000
48,45,300000000.000000000000000000
48,45,350000000.000000000000000000
48,45,400000000.000000000000000000
48,45,500000000.000000000000000000
48,45,750000000.000000000000000000
48,45,1000000000.000000000000000000
49,45,100.000000000000000000
49,45,500.000000000000000000
49,45,1000.000000000000000000
49,45,10000.000000000000000000
49,45,50000.000000000000000000
49,45,100000.000000000000000000
49,45,200000.000000000000000000
49,45,300000.000000000000000000
49,45,400000.000000000000000000
49,45,500000.000000000000000000
49,45,750000.000000000000000000
49,45,1000000.000000000000000000
49,45,2500000.000000000000000000
49,45,5000000.000000000000000000
49,45,6000000.000000000000000000
49,45,7000000.000000000000000000
49,45,8000000.000000000000000000
49,45,9000000.000000000000000000
49,45,10000000.000000000000000000
49,45,15000000.000000000000000000
49,45,20000000.000000000000000000
49,45,25000000.000000000000000000
49,45,30000000.000000000000000000
49,45,35000000.000000000000000000
49,45,40000000.000000000000000000
49,45,50000000.000000000000000000
49,45,75000000.000000000000000000
49,45,100000000.000000000000000000
49,45,200000000.000000000000000000
49,45,300000000.000000000000000000
49,45,350000000.000000000000000000
49,45,400000000.000000000000000000
49,45,500000000.000000000000000000
49,45,750000000.000000000000000000
49,45,1000000000.000000000000000000
50,45,100.000000000000000000
50,45,500.000000000000000000
50,45,1000.000000000000000000
50,45,10000.000000000000000000
50,45,50000.000000000000000000
50,45,100000.000000000000000000
50,45,200000.000000000000000000
50,45,300000.000000000000000000
50,45,400000.000000000000000000
50,45,500000.000000000000000000
50,45,750000.000000000000000000
50,45,1000000.000000000000000000
50,45,2500000.000000000000000000
50,45,5000000.000000000000000000
50,45,6000000.000000000000000000
50,45,7000000.000000000000000000
50,45,8000000.000000000000000000
50,45,9000000.000000000000000000
50,45,10000000.000000000000000000
50,45,15000000.000000000000000000
50,45,20000000.000000000000000000
50,45,25000000.000000000000000000
50,45,30000000.000000000000000000
50,45,35000000.000000000000000000
50,45,40000000.000000000000000000
50,45,50000000.000000000000000000
50,45,75000000.000000000000000000
50,45,100000000.000000000000000000
50,45,200000000.000000000000000000
50,45,300000000.000000000000000000
50,45,350000000.000000000000000000
50,45,400000000.000000000000000000
50,45,500000000.000000000000000000
50,45,750000000.000000000000000000
50,45,1000000000.000000000000000000
51,45,100.000000000000000000
51,45,500.000000000000000000
51,45,1000.000000000000000000
51,45,10000.000000000000000000
51,45,50000.000000000000000000
51,45,100000.000000000000000000
51,45,200000.000000000000000000
51,45,300000.000000000000000000
51,45,400000.000000000000000000
51,45,500000.000000000000000000
51,45,750000.000000000000000000
51,45,1000000.000000000000000000
51,45,2500000.000000000000000000
51,45,5000000.000000000000000000
51,45,6000000.000000000000000000
51,45,7000000.000000000000000000
51,45,8000000.000000000000000000
51,45,9000000.000000000000000000
51,45,10000000.000000000000000000
51,45,15000000.000000000000000000
51,45,20000000.000000000000000000
51,45,25000000.000000000000000000
51,45,30000000.000000000000000000
51,45,35000000.000000000000000000
51,45,40000000.000000000000000000
51,45,50000000.000000000000000000
51,45,75000000.000000000000000000
51,45,100000000.000000000000000000
51,45,200000000.000000000000000000
51,45,300000000.000000000000000000
51,45,350000000.000000000000000000
51,45,400000000.000000000000000000
51,45,500000000.000000000000000000
51,45,750000000.000000000000000000
51,45,1000000000.000000000000000000
52,45,100.000000000000000000
52,45,500.000000000000000000
52,45,1000.000000000000000000
52,45,10000.000000000000000000
52,45,50000.000000000000000000
52,45,100000.000000000000000000
52,45,200000.000000000000000000
52,45,300000.000000000000000000
52,45,400000.000000000000000000
52,45,500000.000000000000000000
52,45,750000.000000000000000000
52,45,1000000.000000000000000000
52,45,2500000.000000000000000000
52,45,5000000.000000000000000000
52,45,6000000.000000000000000000
52,45,7000000.000000000000000000
52,45,8000000.000000000000000000
52,45,9000000.000000000000000000
52,45,10000000.000000000000000000
52,45,15000000.000000000000000000
52,45,20000000.000000000000000000
52,45,25000000.000000000000000000
52,45,30000000.000000000000000000
52,45,35000000.000000000000000000
52,45,40000000.000000000000000000
52,45,50000000.000000000000000000
52,45,75000000.000000000000000000
52,45,100000000.000000000000000000
52,45,200000000.000000000000000000
52,45,300000000.000000000000000000
52,45,350000000.000000000000000000
52,45,400000000.000000000000000000
52,45,500000000.000000000000000000
52,45,750000000.000000000000000000
52,45,1000000000.000000000000000000
53,45,100.000000000000000000
53,45,500.000000000000000000
53,45,1000.000000000000000000
53,45,10000.000000000000000000
53,45,50000.000000000000000000
53,45,100000.000000000000000000
53,45,200000.000000000000000000
53,45,300000.000000000000000000
53,45,400000.000000000000000000
53,45,500000.000000000000000000
53,45,750000.000000000000000000
53,45,1000000.000000000000000000
53,45,2500000.000000000000000000
53,45,5000000.000000000000000000
53,45,6000000.000000000000000000
53,45,7000000.000000000000000000
53,45,8000000.000000000000000000
53,45,9000000.000000000000000000
53,45,10000000.000000000000000000
53,45,15000000.000000000000000000
53,45,20000000.000000000000000000
53,45,25000000.000000000000000000
53,45,30000000.000000000000000000
53,45,35000000.000000000000000000
53,45,40000000.000000000000000000
53,45,50000000.000000000000000000
53,45,75000000.000000000000000000
53,45,100000000.000000000000000000
53,45,200000000.000000000000000000
53,45,300000000.000000000000000000
53,45,350000000.000000000000000000
53,45,400000000.000000000000000000
53,45,500000000.000000000000000000
53,45,750000000.000000000000000000
53,45,1000000000.000000000000000000
54,45,100.000000000000000000
54,45,500.000000000000000000
54,45,1000.000000000000000000
54,45,10000.000000000000000000
54,45,50000.000000000000000000
54,45,100000.000000000000000000
54,45,200000.000000000000000000
54,45,300000.000000000000000000
54,45,400000.000000000000000000
54,45,500000.000000000000000000
54,45,750000.000000000000000000
54,45,1000000.000000000000000000
